model_a_id,model_b_id,sense,len_a,len_b,overlap,percent_overlap_a,percent_overlap_b,num_exons_a,num_exons_b,exon_overlap,exon_len_a,exon_len_b,perc_exon_overlap_a,perc_exon_overlap_b
chr_402+CDS643,chr_202+CDS603,+,2128,1510,1247,0.5859962406015038,0.8258278145695365,4,4,1965,1338,965,0.4910941475826972,0.7212257100149477
chr_402+CDS645,chr_202+CDS605,+,694,1013,591,0.8515850144092219,0.5834155972359328,3,2,540,945,437,0.8092592592592592,0.4624338624338624
chr_402+CDS646,chr_202+CDS606,-,2592,1777,1758,0.6782407407407407,0.9893078221722004,3,3,2475,1641,1622,0.6553535353535354,0.9884216940889702
chr_402+CDS647,chr_202+CDS607,-,1402,791,791,0.5641940085592011,1.0,4,2,1197,729,673,0.5622389306599833,0.9231824417009602
chr_402+CDS650,chr_202+CDS608,-,783,1377,473,0.6040868454661558,0.34350036310820625,3,6,663,1125,294,0.4434389140271493,0.2613333333333333
chr_402+CDS651,chr_202+CDS609,+,2949,1492,1067,0.3618175652763649,0.7151474530831099,1,5,2949,1269,896,0.3038318073923364,0.7060677698975572
chr_402+CDS652,chr_202+CDS611,-,782,515,515,0.6585677749360613,1.0,3,3,588,363,279,0.4744897959183674,0.768595041322314
chr_402+CDS655,chr_202+CDS615,+,594,1385,67,0.1127946127946128,0.04837545126353791,1,4,594,1206,67,0.1127946127946128,0.05555555555555555
chr_402+CDS660,chr_202+CDS617,+,668,1626,668,1.0,0.4108241082410824,3,3,540,1506,533,0.987037037037037,0.35391766268260294
chr_402+CDS661,chr_202+CDS619,+,1774,808,148,0.0834272829763247,0.18316831683168316,7,3,1344,669,85,0.06324404761904762,0.12705530642750373
chr_402+CDS663,chr_202+CDS620,+,2371,3487,2371,1.0,0.6799541152853456,2,6,2313,3198,2166,0.9364461738002594,0.6772983114446529
chr_402+CDS666,chr_202+CDS621,+,4117,1842,1842,0.44741316492591693,1.0,4,5,3954,1605,1554,0.3930197268588771,0.9682242990654205
chr_402+CDS668,chr_202+CDS623,-,2606,1645,840,0.32233307751343054,0.5106382978723404,5,2,2292,1596,740,0.3228621291448517,0.46365914786967416
chr_402+CDS670,chr_202+CDS632,+,1181,5934,1181,1.0,0.19902258173238963,2,4,1071,5340,1071,1.0,0.200561797752809
chr_402+CDS672,chr_202+CDS633,+,2705,1013,1013,0.3744916820702403,1.0,5,3,2478,909,792,0.3196125907990315,0.8712871287128713
chr_402+CDS674,chr_202+CDS636,-,1731,1426,841,0.4858463316002311,0.5897615708274895,1,2,1731,1314,729,0.42114384748700173,0.5547945205479452
chr_402+CDS676,chr_202+CDS637,-,4900,2724,1289,0.2630612244897959,0.473201174743025,2,4,4848,2487,1062,0.21905940594059406,0.4270205066344994
chr_402+CDS678,chr_202+CDS639,+,1246,3360,1239,0.9943820224719101,0.36875,6,12,840,2742,617,0.7345238095238096,0.225018234865062
chr_402+CDS679,chr_202+CDS639,+,1065,3360,918,0.8619718309859155,0.2732142857142857,2,12,999,2742,854,0.8548548548548549,0.31145149525893506
chr_402+CDS680,chr_202+CDS641,+,3337,1053,1053,0.3155528918189991,1.0,7,1,2985,1053,905,0.30318257956448913,0.8594491927825261
chr_402+CDS681,chr_202+CDS642,-,1031,3585,1031,1.0,0.28758716875871687,4,1,864,3585,864,1.0,0.2410041841004184
chr_402+CDS682,chr_202+CDS643,+,3290,1007,822,0.24984802431610942,0.8162859980139027,5,2,3063,954,666,0.21743388834476005,0.6981132075471698
chr_402+CDS685,chr_202+CDS647,+,2740,401,401,0.14635036496350365,1.0,5,3,2532,288,257,0.10150078988941548,0.8923611111111112
chr_402+CDS685,chr_202+CDS648,+,2740,1128,1128,0.4116788321167883,1.0,5,1,2532,1128,1027,0.405608214849921,0.9104609929078015
chr_402+CDS686,chr_202+CDS649,-,1584,4237,1584,1.0,0.3738494217606797,5,5,912,3942,912,1.0,0.2313546423135464
chr_402+CDS688,chr_202+CDS653,+,1361,1518,336,0.24687729610580456,0.22134387351778656,3,4,1209,1302,223,0.18444995864350702,0.17127496159754224
chr_402+CDS690,chr_202+CDS654,-,822,2308,822,1.0,0.3561525129982669,1,2,822,2247,761,0.9257907542579076,0.3386737872719181
chr_402+CDS692,chr_202+CDS655,+,1475,1197,144,0.0976271186440678,0.12030075187969924,3,1,1284,1197,144,0.11214953271028037,0.12030075187969924
chr_402+CDS694,chr_202+CDS656,+,3695,1172,1172,0.3171853856562923,1.0,4,5,3528,885,823,0.2332766439909297,0.9299435028248587
chr_402+CDS696,chr_202+CDS658,-,2286,969,742,0.32458442694663164,0.7657378740970072,5,3,2016,855,628,0.3115079365079365,0.7345029239766082
chr_402+CDS696,chr_202+CDS660,-,2286,1998,255,0.1115485564304462,0.12762762762762764,5,6,2016,1701,193,0.09573412698412699,0.11346266901822458
chr_402+CDS697,chr_202+CDS660,-,2280,1998,983,0.431140350877193,0.491991991991992,8,6,1701,1701,678,0.3985890652557319,0.3985890652557319
chr_402+CDS697,chr_202+CDS661,-,2280,857,709,0.3109649122807018,0.8273045507584598,8,3,1701,726,473,0.27807172251616696,0.6515151515151515
chr_402+CDS700,chr_202+CDS666,-,3965,1804,1804,0.4549810844892812,1.0,4,3,3750,1689,1689,0.4504,1.0
chr_402+CDS704,chr_202+CDS670,-,1925,1591,1150,0.5974025974025974,0.7228158390949089,2,2,1839,1533,1092,0.5938009787928222,0.7123287671232876
chr_402+CDS707,chr_202+CDS673,-,1035,1643,1007,0.9729468599033816,0.6129032258064516,3,4,915,1425,887,0.9693989071038251,0.6224561403508772
chr_402+CDS708,chr_202+CDS674,-,2800,1734,1734,0.6192857142857143,1.0,8,5,2421,1419,1295,0.5349029326724494,0.9126145172656801
chr_402+CDS712,chr_202+CDS680,-,2100,1147,253,0.12047619047619047,0.22057541412380122,2,3,2034,966,253,0.12438544739429695,0.2619047619047619
chr_402+CDS713,chr_202+CDS681,+,1165,766,97,0.08326180257510729,0.12663185378590078,2,3,1098,612,97,0.0883424408014572,0.15849673202614378
chr_402+CDS715,chr_202+CDS682,-,3925,1703,1333,0.33961783439490445,0.7827363476218439,5,3,3690,1497,1191,0.3227642276422764,0.7955911823647295
chr_402+CDS719,chr_202+CDS688,+,2721,1719,1023,0.37596471885336274,0.5951134380453752,2,4,2667,1557,924,0.3464566929133858,0.5934489402697495
chr_402+CDS719,chr_202+CDS689,+,2721,2189,301,0.11062109518559353,0.13750571037003198,2,13,2667,1443,173,0.06486689163854518,0.11988911988911989
chr_402+CDS720,chr_202+CDS690,-,3520,5870,2889,0.8207386363636363,0.4921635434412266,3,2,3390,5814,2775,0.8185840707964602,0.47729618163054693
chr_402+CDS723,chr_202+CDS694,-,2910,799,194,0.06666666666666667,0.2428035043804756,2,3,2850,651,134,0.047017543859649125,0.20583717357910905
chr_402+CDS727,chr_202+CDS698,-,748,1611,403,0.5387700534759359,0.250155183116077,4,6,453,1125,155,0.34216335540838855,0.13777777777777778
chr_402+CDS730,chr_202+CDS700,+,4116,909,909,0.22084548104956267,1.0,4,5,3942,663,663,0.16818873668188736,1.0
chr_402+CDS733,chr_202+CDS704,-,998,3734,998,1.0,0.26727370112479915,4,2,432,3675,432,1.0,0.11755102040816326
chr_402+CDS735,chr_202+CDS704,-,1030,3734,639,0.6203883495145631,0.17113015532940545,3,2,909,3675,574,0.6314631463146315,0.15619047619047619
chr_402+CDS738,chr_202+CDS705,-,1733,1104,297,0.1713791113675707,0.26902173913043476,3,1,1572,1104,225,0.1431297709923664,0.20380434782608695
chr_402+CDS739,chr_202+CDS709,-,1195,1944,165,0.13807531380753138,0.08487654320987655,2,2,1134,1887,109,0.09611992945326278,0.057763645998940114
chr_402+CDS742,chr_202+CDS712,-,2387,1275,1275,0.53414327607876,1.0,4,1,2196,1275,1145,0.5214025500910747,0.8980392156862745
chr_402+CDS744,chr_202+CDS714,+,2952,2030,1732,0.5867208672086721,0.8532019704433498,6,2,2616,1968,1615,0.6173547400611621,0.820630081300813
chr_402+CDS745,chr_202+CDS715,-,2132,1088,363,0.1702626641651032,0.3336397058823529,5,5,1881,804,185,0.09835194045720362,0.2300995024875622
chr_402+CDS745,chr_202+CDS717,-,2132,1151,335,0.1571294559099437,0.29105125977410945,5,3,1881,960,151,0.08027644869750133,0.15729166666666666
chr_402+CDS748,chr_202+CDS718,-,1167,5055,1167,1.0,0.2308605341246291,1,2,1167,4995,1167,1.0,0.23363363363363363
chr_402+CDS750,chr_202+CDS719,-,1494,2061,1494,1.0,0.7248908296943232,2,5,1419,1818,1243,0.875968992248062,0.6837183718371838
chr_402+CDS752,chr_202+CDS720,+,9733,2298,2298,0.23610397616356724,1.0,3,2,9621,2232,2232,0.23199251637043966,1.0
chr_402+CDS755,chr_202+CDS724,+,2478,1222,1222,0.49313962873284906,1.0,5,2,2196,1146,1096,0.4990892531876138,0.956369982547993
chr_402+CDS756,chr_202+CDS725,-,854,1679,854,1.0,0.5086360929124479,2,3,738,1542,601,0.8143631436314364,0.38975356679636836
chr_402+CDS757,chr_202+CDS726,-,735,4619,21,0.02857142857142857,0.004546438623078589,2,3,681,4494,21,0.030837004405286344,0.004672897196261682
chr_402+CDS758,chr_202+CDS726,-,1632,4619,1632,1.0,0.35332323013639316,2,3,1569,4494,1515,0.9655831739961759,0.3371161548731642
chr_402+CDS759,chr_202+CDS726,-,3748,4619,1646,0.4391675560298826,0.3563541892184455,4,3,3543,4494,1575,0.4445385266723116,0.35046728971962615
chr_402+CDS761,chr_202+CDS729,+,2556,786,786,0.3075117370892019,1.0,5,1,2364,786,786,0.33248730964467005,1.0
chr_402+CDS762,chr_202+CDS730,-,397,350,173,0.4357682619647355,0.4942857142857143,4,2,216,288,48,0.2222222222222222,0.16666666666666666
chr_402+CDS763,chr_202+CDS731,+,1478,2121,1478,1.0,0.6968411126826969,2,3,1419,2007,1373,0.9675828047921071,0.6841056302939711
chr_402+CDS764,chr_202+CDS732,-,2039,1331,761,0.3732221677292791,0.5717505634861006,4,3,1857,1218,619,0.3333333333333333,0.5082101806239737
chr_402+CDS765,chr_202+CDS733,+,1985,1684,1289,0.6493702770780856,0.7654394299287411,4,9,1806,1200,815,0.4512735326688815,0.6791666666666667
chr_402+CDS767,chr_202+CDS735,-,1065,1821,1061,0.996244131455399,0.5826468973091707,1,4,1065,1542,841,0.7896713615023474,0.5453955901426718
chr_402+CDS771,chr_202+CDS740,+,1805,1002,1002,0.5551246537396122,1.0,5,1,1227,1002,880,0.7171964140179299,0.8782435129740519
chr_402+CDS776,chr_202+CDS743,+,3280,4715,3120,0.9512195121951219,0.6617179215270413,6,3,3021,4551,2697,0.8927507447864945,0.5926170072511536
chr_402+CDS777,chr_202+CDS744,-,1225,1988,1225,1.0,0.6161971830985915,3,4,1080,1818,1027,0.950925925925926,0.564906490649065
chr_402+CDS779,chr_202+CDS748,-,3758,937,389,0.10351250665247472,0.4151547491995731,2,3,3699,825,333,0.09002433090024331,0.4036363636363636
chr_402+CDS780,chr_202+CDS749,-,1318,2473,1318,1.0,0.532955923978973,2,8,1260,1218,344,0.273015873015873,0.2824302134646962
chr_402+CDS781,chr_202+CDS750,+,2406,2437,1945,0.8083956774729842,0.7981124333196553,4,6,1983,2154,1548,0.7806354009077155,0.7186629526462396
chr_402+CDS782,chr_202+CDS751,+,846,1428,846,1.0,0.592436974789916,2,1,771,1428,771,1.0,0.5399159663865546
chr_402+CDS783,chr_202+CDS752,+,963,1530,899,0.9335410176531672,0.5875816993464053,1,5,963,1278,647,0.671858774662513,0.5062597809076682
chr_402+CDS784,chr_202+CDS754,+,4557,879,879,0.19289005924950625,1.0,1,2,4557,801,801,0.17577353522053982,1.0
chr_402+CDS784,chr_202+CDS755,+,4557,1407,1390,0.30502523590081193,0.9879175550817342,1,4,4557,1221,1204,0.2642089093701997,0.9860769860769861
chr_402+CDS785,chr_202+CDS759,+,2115,1270,1270,0.6004728132387707,1.0,1,5,2115,1050,1050,0.49645390070921985,1.0
chr_402+CDS787,chr_202+CDS762,+,1464,714,714,0.48770491803278687,1.0,2,2,1374,657,606,0.4410480349344978,0.9223744292237442
chr_402+CDS789,chr_202+CDS765,-,1409,1807,400,0.28388928317955997,0.22136137244050913,2,2,1350,1716,341,0.2525925925925926,0.1987179487179487
chr_402+CDS790,chr_202+CDS766,+,1122,660,151,0.13458110516934046,0.2287878787878788,2,1,1026,660,151,0.14717348927875243,0.2287878787878788
chr_402+CDS792,chr_202+CDS767,-,1727,1073,54,0.03126809496236248,0.05032618825722274,5,2,1431,870,54,0.03773584905660377,0.06206896551724138
chr_402+CDS796,chr_202+CDS768,+,585,1784,585,1.0,0.327914798206278,1,4,585,1581,382,0.652991452991453,0.24161922833649588
chr_402+CDS798,chr_202+CDS769,-,1179,1866,601,0.5097540288379983,0.3220793140407288,3,1,1035,1866,511,0.49371980676328503,0.27384780278670956
chr_402+CDS799,chr_202+CDS770,-,1559,1527,383,0.2456703014753047,0.2508185985592665,4,3,1380,1425,256,0.1855072463768116,0.17964912280701753
chr_402+CDS801,chr_202+CDS775,-,571,1470,193,0.3380035026269702,0.13129251700680272,2,1,516,1470,193,0.374031007751938,0.13129251700680272
chr_402+CDS802,chr_202+CDS780,+,2133,1141,773,0.3624003750586029,0.677475898334794,1,2,2133,1089,773,0.3624003750586029,0.7098255280073462
chr_402+CDS804,chr_202+CDS781,+,1396,1159,719,0.5150429799426934,0.6203623813632442,4,4,1158,816,303,0.2616580310880829,0.3713235294117647
chr_402+CDS809,chr_202+CDS788,+,2019,1755,1645,0.8147597820703318,0.9373219373219374,1,5,2019,1536,1426,0.7062902426944032,0.9283854166666666
chr_402+CDS811,chr_202+CDS791,-,1234,2091,816,0.6612641815235009,0.3902439024390244,3,12,1089,1419,439,0.40312213039485767,0.3093727977448908
chr_402+CDS812,chr_202+CDS793,-,2135,4680,2135,1.0,0.4561965811965812,4,4,1941,4503,1886,0.9716640906749099,0.4188318898512103
chr_402+CDS814,chr_202+CDS793,-,1110,4680,543,0.4891891891891892,0.11602564102564103,4,4,918,4503,426,0.46405228758169936,0.09460359760159893
chr_402+CDS815,chr_202+CDS794,+,1102,1920,1086,0.985480943738657,0.565625,2,3,720,1791,653,0.9069444444444444,0.3646007816862088
chr_402+CDS818,chr_202+CDS798,-,1641,3727,823,0.5015234613040829,0.22082103568553796,1,7,1641,3411,823,0.5015234613040829,0.24127821753151568
chr_402+CDS820,chr_202+CDS799,-,708,896,332,0.4689265536723164,0.3705357142857143,1,2,708,801,332,0.4689265536723164,0.41448189762796506
chr_402+CDS821,chr_202+CDS800,+,733,828,130,0.17735334242837653,0.1570048309178744,3,3,633,531,15,0.023696682464454975,0.02824858757062147
chr_402+CDS822,chr_202+CDS801,+,1521,1685,633,0.4161735700197239,0.37566765578635014,1,5,1521,1374,517,0.3399079552925707,0.37627365356623
chr_402+CDS824,chr_202+CDS803,-,1421,3156,1421,1.0,0.4502534854245881,2,5,1350,2634,1242,0.92,0.4715261958997722
chr_402+CDS830,chr_202+CDS807,-,1151,2115,775,0.6733275412684622,0.3664302600472813,2,1,1065,2115,775,0.7276995305164319,0.3664302600472813
chr_402+CDS833,chr_202+CDS809,-,1558,660,476,0.3055198973042362,0.7212121212121212,2,1,1506,660,424,0.2815405046480744,0.6424242424242425
chr_402+CDS836,chr_202+CDS811,+,614,1632,332,0.5407166123778502,0.2034313725490196,4,1,390,1632,175,0.44871794871794873,0.10723039215686274
chr_402+CDS844,chr_202+CDS818,-,1863,2418,1510,0.8105206655931294,0.6244830438378826,4,3,1665,2289,1312,0.787987987987988,0.5731760594145915
chr_402+CDS848,chr_202+CDS819,+,1758,1755,1380,0.7849829351535836,0.7863247863247863,1,2,1758,1704,1329,0.7559726962457338,0.7799295774647887
chr_402+CDS856,chr_202+CDS822,+,1353,594,420,0.31042128603104213,0.7070707070707071,6,3,1059,351,234,0.22096317280453256,0.6666666666666666
chr_402+CDS859,chr_202+CDS823,+,3422,1275,436,0.12741087083576855,0.3419607843137255,5,1,3177,1275,244,0.0768020144790683,0.19137254901960785
chr_402+CDS861,chr_202+CDS825,+,1636,987,143,0.08740831295843521,0.14488348530901723,4,5,1443,789,92,0.06375606375606375,0.11660329531051965
chr_402+CDS864,chr_202+CDS826,-,993,1124,846,0.851963746223565,0.7526690391459074,1,2,993,1056,778,0.783484390735146,0.7367424242424242
chr_402+CDS865,chr_202+CDS827,+,1317,1192,1065,0.8086560364464692,0.8934563758389261,1,5,1317,945,818,0.6211085801063022,0.8656084656084656
chr_402+CDS866,chr_202+CDS828,-,14798,876,831,0.056156237329368835,0.9486301369863014,2,2,14742,819,774,0.052503052503052504,0.945054945054945
chr_402+CDS866,chr_202+CDS831,-,14798,1104,1104,0.07460467630760914,1.0,2,3,14742,981,925,0.06274589607922941,0.9429153924566769
chr_402+CDS866,chr_202+CDS836,-,14798,1677,1599,0.10805514258683606,0.9534883720930233,2,1,14742,1677,1599,0.10846560846560846,0.9534883720930233
chr_402+CDS867,chr_202+CDS837,+,2935,2731,2510,0.8551959114139693,0.9190772610765288,7,8,2622,1968,1565,0.5968726163234173,0.7952235772357723
chr_402+CDS872,chr_202+CDS841,-,1188,6176,595,0.5008417508417509,0.09634067357512953,5,3,924,5388,453,0.4902597402597403,0.08407572383073497
chr_402+CDS873,chr_202+CDS841,-,1753,6176,1753,1.0,0.28384067357512954,3,3,1578,5388,1578,1.0,0.29287305122494434
chr_402+CDS874,chr_202+CDS841,-,2190,6176,1840,0.8401826484018264,0.2979274611398964,4,3,1974,5388,1562,0.7912867274569402,0.28990348923533776
chr_402+CDS875,chr_202+CDS842,-,1344,336,64,0.047619047619047616,0.19047619047619047,3,2,1206,261,50,0.04145936981757877,0.19157088122605365
chr_402+CDS876,chr_202+CDS843,-,1017,1041,185,0.18190757128810225,0.1777137367915466,1,1,1017,1041,185,0.18190757128810225,0.1777137367915466
chr_402+CDS879,chr_202+CDS844,+,509,2283,509,1.0,0.22295225580376699,3,8,366,1899,313,0.855191256830601,0.16482359136387573
chr_402+CDS880,chr_202+CDS844,+,2149,2283,860,0.4001861330851559,0.37669732807709155,2,8,2091,1899,625,0.29890004782400764,0.3291205897840969
chr_402+CDS881,chr_202+CDS846,+,423,850,83,0.19621749408983452,0.0976470588235294,1,3,423,729,83,0.19621749408983452,0.11385459533607682
chr_402+CDS882,chr_202+CDS846,+,1856,850,12,0.00646551724137931,0.01411764705882353,3,3,1701,729,3,0.001763668430335097,0.00411522633744856
chr_402+CDS882,chr_202+CDS847,+,1856,1217,1217,0.6557112068965517,1.0,3,3,1701,1059,1059,0.6225749559082893,1.0
chr_402+CDS883,chr_202+CDS848,-,2679,2247,1729,0.6453900709219859,0.7694704049844237,1,3,2679,2139,1680,0.6270996640537514,0.7854137447405329
chr_402+CDS884,chr_202+CDS849,+,2019,718,718,0.35562159484893513,1.0,3,3,1896,582,459,0.24208860759493672,0.788659793814433
chr_402+CDS887,chr_202+CDS854,+,1543,1225,485,0.31432274789371356,0.39591836734693875,4,2,1317,1158,354,0.26879271070615035,0.30569948186528495
chr_402+CDS890,chr_202+CDS858,-,1023,1008,742,0.7253176930596286,0.7361111111111112,1,1,1023,1008,742,0.7253176930596286,0.7361111111111112
chr_402+CDS892,chr_202+CDS860,-,1853,2546,135,0.07285483000539665,0.05302435192458759,7,6,1221,2157,35,0.028665028665028666,0.016226240148354196
chr_402+CDS893,chr_202+CDS860,-,2992,2546,1629,0.544451871657754,0.6398271798900236,8,6,2577,2157,1284,0.49825378346915017,0.5952712100139083
chr_402+CDS893,chr_202+CDS861,-,2992,1578,309,0.10327540106951871,0.1958174904942966,8,1,2577,1578,225,0.08731082654249127,0.14258555133079848
chr_402+CDS895,chr_202+CDS864,-,3967,1295,668,0.16838921099067305,0.5158301158301158,3,4,3798,1041,414,0.10900473933649289,0.3976945244956772
chr_402+CDS895,chr_202+CDS865,-,3967,1994,1994,0.5026468364003025,1.0,3,2,3798,1935,1883,0.49578725645076355,0.9731266149870801
chr_402+CDS902,chr_202+CDS877,+,3397,738,738,0.21725051516043567,1.0,2,1,3342,738,738,0.22082585278276481,1.0
chr_402+CDS902,chr_202+CDS878,+,3397,1991,206,0.06064174271415955,0.10346559517830237,2,3,3342,1887,111,0.03321364452423698,0.058823529411764705
chr_402+CDS903,chr_202+CDS878,+,466,1991,466,1.0,0.23405323957810145,3,3,315,1887,262,0.8317460317460318,0.13884472708002119
chr_402+CDS905,chr_202+CDS880,+,2739,1096,963,0.3515881708652793,0.8786496350364964,1,3,2739,954,896,0.3271266885724717,0.939203354297694
chr_402+CDS907,chr_202+CDS882,+,1618,1776,1455,0.8992583436341162,0.8192567567567568,2,2,1542,1710,1379,0.8942931258106356,0.8064327485380117
chr_402+CDS910,chr_202+CDS883,+,1819,798,581,0.3194062671797691,0.7280701754385965,2,1,1770,798,532,0.30056497175141245,0.6666666666666666
chr_402+CDS911,chr_202+CDS886,-,2799,1183,1183,0.4226509467667024,1.0,1,3,2799,1053,1053,0.3762057877813505,1.0
chr_402+CDS912,chr_202+CDS887,+,525,1693,525,1.0,0.31010041346721795,2,7,474,1377,393,0.8291139240506329,0.28540305010893247
chr_402+CDS913,chr_202+CDS887,+,1098,1693,775,0.7058287795992714,0.45776727702303605,1,7,1098,1377,580,0.5282331511839709,0.4212055192447349
chr_402+CDS915,chr_202+CDS888,-,1739,4479,1739,1.0,0.3882563072114311,4,6,1566,3555,1500,0.9578544061302682,0.4219409282700422
chr_402+CDS917,chr_202+CDS889,+,669,3831,669,1.0,0.17462803445575567,1,8,669,2577,520,0.7772795216741405,0.20178502134264648
chr_402+CDS922,chr_202+CDS892,+,1351,1584,425,0.3145817912657291,0.26830808080808083,4,2,1158,1524,286,0.2469775474956822,0.18766404199475065
chr_402+CDS924,chr_202+CDS894,+,1099,2143,794,0.7224749772520473,0.37050863275781615,2,10,1041,1677,649,0.6234390009606148,0.3870005963029219
chr_402+CDS925,chr_202+CDS896,+,1803,1909,1644,0.9118136439267887,0.8611838658983761,3,6,1683,1587,1295,0.7694592988710636,0.8160050409577819
chr_402+CDS928,chr_202+CDS898,+,1569,1218,43,0.027405991077119184,0.035303776683087026,4,3,1374,1098,43,0.03129548762736536,0.039162112932604735
chr_402+CDS930,chr_202+CDS899,-,533,1344,446,0.8367729831144465,0.3318452380952381,4,5,228,1089,186,0.8157894736842105,0.17079889807162535
chr_402+CDS932,chr_202+CDS900,-,1495,2013,1377,0.9210702341137124,0.684053651266766,4,4,1302,1659,997,0.7657450076804916,0.6009644364074744
chr_402+CDS933,chr_202+CDS902,-,2978,643,643,0.21591672263263936,1.0,3,2,2871,582,582,0.2027168234064786,1.0
chr_402+CDS934,chr_202+CDS903,+,1521,1355,1075,0.7067718606180144,0.7933579335793358,1,2,1521,1305,1075,0.7067718606180144,0.8237547892720306
chr_402+CDS935,chr_202+CDS904,-,1054,1889,1054,1.0,0.5579671784012705,5,7,741,1446,697,0.9406207827260459,0.48201936376210236
chr_402+CDS936,chr_202+CDS905,+,2838,1474,1474,0.5193798449612403,1.0,4,5,2673,1242,1194,0.44668911335578004,0.961352657004831
