model_a_id,model_b_id,sense,len_a,len_b,overlap,percent_overlap_a,percent_overlap_b,num_exons_a,num_exons_b,exon_overlap,exon_len_a,exon_len_b,perc_exon_overlap_a,perc_exon_overlap_b
chr_502+CDS64,chr_502+CDS57,+,529,529,526,0.994328922495274,0.994328922495274,3,3,219,219,216,0.9863013698630136,0.9863013698630136
chr_502+CDS66,chr_502+CDS59,+,784,784,781,0.9961734693877551,0.9961734693877551,3,3,654,654,651,0.9954128440366973,0.9954128440366973
chr_502+CDS67,chr_502+CDS60,-,484,484,484,1.0,1.0,3,3,279,306,279,1.0,0.9117647058823529
chr_502+CDS68,chr_502+CDS61,+,2180,2180,2177,0.9986238532110092,0.9986238532110092,3,3,2040,2040,2037,0.9985294117647059,0.9985294117647059
chr_502+CDS69,chr_502+CDS62,-,1579,1579,1579,1.0,1.0,5,5,1188,1158,1158,0.9747474747474747,1.0
chr_502+CDS70,chr_502+CDS63,+,1391,1391,1388,0.9978432782171099,0.9978432782171099,6,6,1086,1086,1083,0.9972375690607734,0.9972375690607734
chr_502+CDS72,chr_502+CDS65,+,1116,1116,1113,0.9973118279569892,0.9973118279569892,1,1,1116,1116,1113,0.9973118279569892,0.9973118279569892
chr_502+CDS73,chr_502+CDS66,+,2448,2448,2445,0.9987745098039216,0.9987745098039216,3,3,2328,2328,2325,0.9987113402061856,0.9987113402061856
chr_502+CDS75,chr_502+CDS68,+,1582,1582,1579,0.9981036662452591,0.9981036662452591,2,2,1524,1524,1521,0.9980314960629921,0.9980314960629921
chr_502+CDS76,chr_502+CDS69,+,3798,3798,3795,0.9992101105845181,0.9992101105845181,5,5,3429,3429,3426,0.9991251093613298,0.9991251093613298
chr_502+CDS77,chr_502+CDS70,-,2235,2037,2037,0.9114093959731544,1.0,1,1,2235,2037,2037,0.9114093959731544,1.0
chr_502+CDS79,chr_502+CDS72,+,1518,1518,1515,0.9980237154150198,0.9980237154150198,3,3,1350,1350,1347,0.9977777777777778,0.9977777777777778
chr_502+CDS80,chr_502+CDS73,+,2185,2185,2182,0.9986270022883296,0.9986270022883296,5,5,1884,1884,1881,0.9984076433121019,0.9984076433121019
chr_502+CDS82,chr_502+CDS75,+,1773,1773,1770,0.9983079526226735,0.9983079526226735,3,3,1590,1590,1587,0.9981132075471698,0.9981132075471698
chr_502+CDS83,chr_502+CDS76,+,789,789,786,0.9961977186311787,0.9961977186311787,1,1,789,789,786,0.9961977186311787,0.9961977186311787
chr_502+CDS84,chr_502+CDS77,+,1835,1817,1817,0.9901907356948229,1.0,2,2,1665,1680,1647,0.9891891891891892,0.9803571428571428
chr_502+CDS85,chr_502+CDS78,+,1251,1251,1248,0.9976019184652278,0.9976019184652278,1,1,1251,1251,1248,0.9976019184652278,0.9976019184652278
chr_502+CDS88,chr_502+CDS81,+,713,713,710,0.9957924263674615,0.9957924263674615,2,2,570,570,567,0.9947368421052631,0.9947368421052631
chr_502+CDS90,chr_502+CDS83,+,1407,1407,1404,0.997867803837953,0.997867803837953,3,3,1278,1278,1275,0.9976525821596244,0.9976525821596244
chr_502+CDS91,chr_502+CDS84,+,2029,2029,2026,0.9985214391325776,0.9985214391325776,9,9,1623,1623,1620,0.9981515711645101,0.9981515711645101
chr_502+CDS94,chr_502+CDS87,+,1537,1537,1534,0.9980481457384516,0.9980481457384516,6,6,1251,1251,1248,0.9976019184652278,0.9976019184652278
chr_502+CDS95,chr_502+CDS88,+,2760,2194,2194,0.7949275362318841,1.0,5,4,2517,2010,2010,0.798569725864124,1.0
chr_502+CDS96,chr_502+CDS89,-,6699,6699,6699,1.0,1.0,2,1,6645,6699,6645,1.0,0.9919390953873712
chr_502+CDS97,chr_502+CDS90,+,3149,3039,3039,0.9650682756430613,1.0,3,4,3024,2853,2853,0.9434523809523809,1.0
chr_502+CDS99,chr_502+CDS92,+,1574,1574,1571,0.9980940279542567,0.9980940279542567,4,4,1371,1371,1368,0.9978118161925602,0.9978118161925602
chr_502+CDS101,chr_502+CDS94,+,1754,1754,1751,0.9982896237172177,0.9982896237172177,4,4,1527,1527,1524,0.9980353634577603,0.9980353634577603
chr_502+CDS103,chr_502+CDS96,+,1701,1882,1701,1.0,0.9038257173219979,5,6,1488,1545,1381,0.9280913978494624,0.8938511326860842
chr_502+CDS108,chr_502+CDS101,+,979,979,976,0.9969356486210419,0.9969356486210419,2,2,888,888,885,0.9966216216216216,0.9966216216216216
chr_502+CDS112,chr_502+CDS106,+,1769,1769,1766,0.998304126625212,0.998304126625212,2,2,1683,1683,1680,0.9982174688057041,0.9982174688057041
chr_502+CDS113,chr_502+CDS107,+,825,825,822,0.9963636363636363,0.9963636363636363,3,3,708,708,705,0.9957627118644068,0.9957627118644068
chr_502+CDS114,chr_502+CDS108,-,1651,3296,1651,1.0,0.5009101941747572,4,12,1476,2151,1476,1.0,0.6861924686192469
chr_502+CDS115,chr_502+CDS108,-,1191,3296,833,0.6994122586062133,0.25273058252427183,10,12,690,2151,425,0.6159420289855072,0.19758251975825197
chr_502+CDS117,chr_502+CDS109,+,961,821,818,0.8511966701352758,0.9963459196102314,5,4,684,615,611,0.8932748538011696,0.9934959349593496
chr_502+CDS118,chr_502+CDS110,-,2342,2342,2342,1.0,1.0,13,11,1602,1725,1602,1.0,0.928695652173913
chr_502+CDS119,chr_502+CDS111,+,1569,1595,1566,0.9980879541108987,0.9818181818181818,1,2,1569,1497,1468,0.935627788400255,0.9806279225116901
chr_502+CDS120,chr_502+CDS112,-,1587,1276,1276,0.8040327662255828,1.0,6,4,1287,1110,1110,0.8624708624708625,1.0
chr_502+CDS121,chr_502+CDS113,+,3978,3978,3975,0.9992458521870287,0.9992458521870287,4,4,3819,3819,3816,0.9992144540455616,0.9992144540455616
chr_502+CDS122,chr_502+CDS114,-,670,670,670,1.0,1.0,5,5,237,270,237,1.0,0.8777777777777778
chr_502+CDS123,chr_502+CDS115,+,1272,1272,1269,0.9976415094339622,0.9976415094339622,2,1,1212,1272,1209,0.9975247524752475,0.9504716981132075
chr_502+CDS124,chr_502+CDS116,+,2022,2036,2022,1.0,0.9931237721021611,6,5,1707,1788,1707,1.0,0.9546979865771812
chr_502+CDS125,chr_502+CDS117,+,1473,1664,1473,1.0,0.8852163461538461,1,2,1473,1587,1396,0.9477257298031229,0.8796471329552615
chr_502+CDS126,chr_502+CDS118,-,1126,1126,1126,1.0,1.0,2,2,1038,948,948,0.9132947976878613,1.0
chr_502+CDS127,chr_502+CDS119,-,2100,2034,2034,0.9685714285714285,1.0,2,2,2034,1968,1968,0.967551622418879,1.0
chr_502+CDS128,chr_502+CDS120,+,839,839,836,0.9964243146603099,0.9964243146603099,2,2,777,777,774,0.9961389961389961,0.9961389961389961
chr_502+CDS129,chr_502+CDS121,+,1851,1851,1848,0.9983792544570502,0.9983792544570502,2,2,1797,1797,1794,0.998330550918197,0.998330550918197
chr_502+CDS131,chr_502+CDS123,+,1949,1949,1946,0.9984607491021037,0.9984607491021037,2,2,1884,1884,1881,0.9984076433121019,0.9984076433121019
chr_502+CDS132,chr_502+CDS124,-,1766,2000,1766,1.0,0.883,8,8,1392,1626,1392,1.0,0.8560885608856088
chr_502+CDS133,chr_502+CDS125,+,1504,1955,1501,0.9980053191489362,0.767774936061381,5,6,1260,1389,1244,0.9873015873015873,0.8956083513318934
chr_502+CDS135,chr_502+CDS127,-,1073,1073,1073,1.0,1.0,3,3,903,882,882,0.9767441860465116,1.0
chr_502+CDS136,chr_502+CDS128,+,825,750,750,0.9090909090909091,1.0,2,2,771,696,696,0.9027237354085603,1.0
chr_502+CDS137,chr_502+CDS129,+,1943,1943,1940,0.9984559958826557,0.9984559958826557,3,3,1803,1803,1800,0.9983361064891847,0.9983361064891847
chr_502+CDS138,chr_502+CDS130,+,1499,1499,1496,0.9979986657771848,0.9979986657771848,3,3,1350,1350,1347,0.9977777777777778,0.9977777777777778
chr_502+CDS139,chr_502+CDS131,-,1335,941,941,0.7048689138576779,1.0,4,2,882,669,610,0.691609977324263,0.9118086696562033
chr_502+CDS140,chr_502+CDS132,-,1716,1716,1716,1.0,1.0,2,2,1623,1614,1614,0.9944547134935305,1.0
chr_502+CDS141,chr_502+CDS133,+,1644,1644,1641,0.9981751824817519,0.9981751824817519,1,1,1644,1644,1641,0.9981751824817519,0.9981751824817519
chr_502+CDS143,chr_502+CDS135,+,1789,1789,1786,0.9983230855226384,0.9983230855226384,3,3,1656,1671,1649,0.9957729468599034,0.9868342309994016
chr_502+CDS144,chr_502+CDS136,+,1990,1990,1987,0.9984924623115577,0.9984924623115577,7,7,1629,1629,1626,0.998158379373849,0.998158379373849
chr_502+CDS146,chr_502+CDS138,-,2042,2042,2042,1.0,1.0,3,2,1887,1965,1887,1.0,0.9603053435114504
chr_502+CDS147,chr_502+CDS139,-,1384,5041,1384,1.0,0.274548700654632,4,9,978,3465,908,0.9284253578732107,0.26204906204906203
chr_502+CDS148,chr_502+CDS139,-,2919,5041,2919,1.0,0.5790517754413806,7,9,2580,3465,2557,0.9910852713178294,0.7379509379509379
chr_502+CDS149,chr_502+CDS140,+,3347,3347,3344,0.9991036749327756,0.9991036749327756,4,4,3159,3159,3156,0.9990503323836657,0.9990503323836657
chr_502+CDS151,chr_502+CDS142,-,708,626,626,0.884180790960452,1.0,4,3,510,504,500,0.9803921568627451,0.9920634920634921
chr_502+CDS152,chr_502+CDS143,+,754,754,751,0.9960212201591512,0.9960212201591512,4,4,570,570,567,0.9947368421052631,0.9947368421052631
chr_502+CDS153,chr_502+CDS144,+,2100,2100,2097,0.9985714285714286,0.9985714285714286,5,5,1671,1671,1668,0.9982046678635548,0.9982046678635548
chr_502+CDS154,chr_502+CDS145,+,1306,1306,1303,0.9977029096477795,0.9977029096477795,4,4,1005,1005,1002,0.9970149253731343,0.9970149253731343
chr_502+CDS156,chr_502+CDS147,+,1060,1060,1057,0.9971698113207547,0.9971698113207547,5,5,804,804,801,0.996268656716418,0.996268656716418
chr_502+CDS158,chr_502+CDS149,+,3483,3483,3480,0.9991386735572783,0.9991386735572783,6,6,3165,3165,3162,0.9990521327014218,0.9990521327014218
chr_502+CDS160,chr_502+CDS151,-,1647,1126,1126,0.6836672738312083,1.0,3,2,1050,1056,971,0.9247619047619048,0.9195075757575758
chr_502+CDS162,chr_502+CDS153,+,945,945,942,0.9968253968253968,0.9968253968253968,1,1,945,945,942,0.9968253968253968,0.9968253968253968
chr_502+CDS163,chr_502+CDS154,-,1770,1770,1770,1.0,1.0,3,1,1650,1770,1650,1.0,0.9322033898305084
chr_502+CDS164,chr_502+CDS155,+,938,938,935,0.9968017057569296,0.9968017057569296,4,4,735,735,732,0.9959183673469387,0.9959183673469387
chr_502+CDS165,chr_502+CDS156,+,1815,1290,1287,0.7090909090909091,0.9976744186046511,6,4,1131,1068,1035,0.9151193633952255,0.9691011235955056
chr_502+CDS167,chr_502+CDS158,-,1619,1619,1619,1.0,1.0,5,4,1359,1284,1284,0.9448123620309051,1.0
chr_502+CDS169,chr_502+CDS160,+,1307,1307,1304,0.9977046671767407,0.9977046671767407,2,2,1251,1251,1248,0.9976019184652278,0.9976019184652278
chr_502+CDS171,chr_502+CDS162,+,1633,1633,1630,0.998162890385793,0.998162890385793,4,4,1452,1452,1449,0.9979338842975206,0.9979338842975206
chr_502+CDS172,chr_502+CDS163,+,2185,2185,2182,0.9986270022883296,0.9986270022883296,5,5,1902,1902,1899,0.998422712933754,0.998422712933754
chr_502+CDS174,chr_502+CDS165,+,1924,1924,1921,0.9984407484407485,0.9984407484407485,6,6,1419,1419,1416,0.9978858350951374,0.9978858350951374
chr_502+CDS175,chr_502+CDS166,+,5296,5296,5293,0.9994335347432024,0.9994335347432024,8,7,4836,4905,4833,0.999379652605459,0.9853211009174312
chr_502+CDS176,chr_502+CDS167,+,1746,1746,1743,0.9982817869415808,0.9982817869415808,4,4,1578,1578,1575,0.9980988593155894,0.9980988593155894
chr_502+CDS177,chr_502+CDS168,+,852,852,849,0.9964788732394366,0.9964788732394366,1,1,852,852,849,0.9964788732394366,0.9964788732394366
chr_502+CDS179,chr_502+CDS169,+,1981,1981,1978,0.9984856133266027,0.9984856133266027,2,2,1887,1935,1884,0.9984101748807631,0.9736434108527132
chr_502+CDS182,chr_502+CDS172,+,1863,1863,1860,0.998389694041868,0.998389694041868,5,5,1539,1539,1536,0.9980506822612085,0.9980506822612085
chr_502+CDS184,chr_502+CDS174,+,846,846,843,0.9964539007092199,0.9964539007092199,1,1,846,846,843,0.9964539007092199,0.9964539007092199
chr_502+CDS185,chr_502+CDS175,+,1372,1372,1369,0.9978134110787172,0.9978134110787172,2,2,1314,1314,1311,0.997716894977169,0.997716894977169
chr_502+CDS186,chr_502+CDS176,-,5036,5036,5036,1.0,1.0,6,5,4425,4620,4425,1.0,0.9577922077922078
chr_502+CDS189,chr_502+CDS178,+,1057,1057,1054,0.9971617786187322,0.9971617786187322,2,2,999,999,996,0.996996996996997,0.996996996996997
chr_502+CDS190,chr_502+CDS179,+,1771,1771,1768,0.9983060417843026,0.9983060417843026,5,5,1554,1554,1551,0.9980694980694981,0.9980694980694981
chr_502+CDS191,chr_502+CDS180,+,1368,1368,1365,0.9978070175438597,0.9978070175438597,1,1,1368,1368,1365,0.9978070175438597,0.9978070175438597
chr_502+CDS192,chr_502+CDS181,+,2026,2026,2023,0.9985192497532083,0.9985192497532083,2,3,1965,1911,1908,0.9709923664122138,0.9984301412872841
chr_502+CDS193,chr_502+CDS182,-,1582,1582,1582,1.0,1.0,4,4,1377,1344,1344,0.9760348583877996,1.0
chr_502+CDS195,chr_502+CDS183,+,1210,1210,1207,0.9975206611570248,0.9975206611570248,3,3,1098,1098,1095,0.9972677595628415,0.9972677595628415
chr_502+CDS197,chr_502+CDS185,+,1030,1030,1027,0.9970873786407767,0.9970873786407767,4,4,867,867,864,0.9965397923875432,0.9965397923875432
chr_502+CDS200,chr_502+CDS188,+,21305,21305,21302,0.9998591879840413,0.9998591879840413,3,4,21201,21150,21147,0.9974529503325315,0.9998581560283688
chr_502+CDS201,chr_502+CDS189,-,3506,3488,3488,0.9948659440958357,1.0,4,3,3324,3357,3306,0.9945848375451264,0.9848078641644326
chr_502+CDS202,chr_502+CDS190,+,1788,1620,1620,0.9060402684563759,1.0,2,2,1707,1539,1539,0.9015817223198594,1.0
chr_502+CDS204,chr_502+CDS191,+,1683,1683,1680,0.9982174688057041,0.9982174688057041,4,4,1497,1497,1494,0.9979959919839679,0.9979959919839679
chr_502+CDS205,chr_502+CDS192,+,644,644,641,0.9953416149068323,0.9953416149068323,4,4,405,405,402,0.9925925925925926,0.9925925925925926
chr_502+CDS206,chr_502+CDS193,+,1829,1829,1826,0.9983597594313832,0.9983597594313832,3,3,1707,1707,1704,0.9982425307557118,0.9982425307557118
chr_502+CDS208,chr_502+CDS195,+,1074,1074,1071,0.9972067039106145,0.9972067039106145,1,1,1074,1074,1071,0.9972067039106145,0.9972067039106145
chr_502+CDS209,chr_502+CDS196,+,2696,1665,1665,0.6175816023738873,1.0,5,5,2466,1458,1458,0.5912408759124088,1.0
chr_502+CDS212,chr_502+CDS199,-,520,1041,520,1.0,0.49951969260326606,2,3,459,765,459,1.0,0.6
chr_502+CDS213,chr_502+CDS200,+,4642,4642,4639,0.9993537268418785,0.9993537268418785,2,3,4590,4536,4533,0.9875816993464053,0.9993386243386243
chr_502+CDS215,chr_502+CDS202,+,834,1506,834,1.0,0.5537848605577689,3,4,474,657,279,0.5886075949367089,0.4246575342465753
chr_502+CDS216,chr_502+CDS203,+,933,933,930,0.9967845659163987,0.9967845659163987,1,1,933,933,930,0.9967845659163987,0.9967845659163987
chr_502+CDS219,chr_502+CDS206,-,820,820,820,1.0,1.0,2,2,741,777,741,1.0,0.9536679536679536
chr_502+CDS220,chr_502+CDS207,-,2415,2705,2415,1.0,0.8927911275415896,8,9,2010,2040,1991,0.9905472636815921,0.9759803921568627
chr_502+CDS223,chr_502+CDS210,+,420,420,417,0.9928571428571429,0.9928571428571429,4,4,237,237,234,0.9873417721518988,0.9873417721518988
chr_502+CDS224,chr_502+CDS211,+,890,890,887,0.996629213483146,0.996629213483146,2,2,804,804,801,0.996268656716418,0.996268656716418
chr_502+CDS226,chr_502+CDS213,-,738,372,372,0.5040650406504065,1.0,3,1,594,372,372,0.6262626262626263,1.0
chr_502+CDS227,chr_502+CDS214,+,1765,1765,1762,0.998300283286119,0.998300283286119,5,5,1527,1527,1524,0.9980353634577603,0.9980353634577603
chr_502+CDS228,chr_502+CDS215,+,1504,1504,1501,0.9980053191489362,0.9980053191489362,4,5,1332,1278,1275,0.9572072072072072,0.9976525821596244
chr_502+CDS229,chr_502+CDS216,+,1675,1675,1672,0.9982089552238806,0.9982089552238806,2,2,1620,1620,1617,0.9981481481481481,0.9981481481481481
chr_502+CDS230,chr_502+CDS217,+,1503,1503,1500,0.998003992015968,0.998003992015968,1,1,1503,1503,1500,0.998003992015968,0.998003992015968
chr_502+CDS232,chr_502+CDS219,+,1714,1714,1711,0.9982497082847142,0.9982497082847142,6,4,1371,1194,1165,0.849744711889132,0.97571189279732
chr_502+CDS233,chr_502+CDS220,+,1662,1332,1332,0.8014440433212996,1.0,1,1,1662,1332,1332,0.8014440433212996,1.0
chr_502+CDS234,chr_502+CDS221,-,1155,1026,1026,0.8883116883116883,1.0,1,1,1155,1026,1026,0.8883116883116883,1.0
chr_502+CDS235,chr_502+CDS222,-,1588,802,802,0.5050377833753149,1.0,3,2,1476,744,744,0.5040650406504065,1.0
chr_502+CDS236,chr_502+CDS223,+,1179,1179,1176,0.9974554707379135,0.9974554707379135,3,3,1035,1065,1017,0.9826086956521739,0.9549295774647887
chr_502+CDS237,chr_502+CDS224,+,2173,776,776,0.3571099861942016,1.0,5,2,1776,672,672,0.3783783783783784,1.0
chr_502+CDS238,chr_502+CDS225,+,1781,1781,1778,0.9983155530600786,0.9983155530600786,6,6,1497,1497,1494,0.9979959919839679,0.9979959919839679
chr_502+CDS239,chr_502+CDS226,+,1033,765,765,0.7405614714424008,1.0,3,2,870,711,699,0.803448275862069,0.9831223628691983
chr_502+CDS240,chr_502+CDS227,+,1170,1170,1167,0.9974358974358974,0.9974358974358974,1,1,1170,1170,1167,0.9974358974358974,0.9974358974358974
chr_502+CDS242,chr_502+CDS229,+,1795,1795,1792,0.9983286908077994,0.9983286908077994,5,5,1578,1578,1575,0.9980988593155894,0.9980988593155894
chr_502+CDS243,chr_502+CDS230,+,925,925,922,0.9967567567567568,0.9967567567567568,5,5,618,618,615,0.9951456310679612,0.9951456310679612
chr_502+CDS244,chr_502+CDS231,-,1993,1993,1993,1.0,1.0,8,8,1602,1617,1564,0.9762796504369539,0.9672232529375386
chr_502+CDS245,chr_502+CDS232,-,1324,1570,1324,1.0,0.8433121019108281,5,5,1110,1137,1063,0.9576576576576576,0.9349164467897977
chr_502+CDS246,chr_502+CDS233,+,1002,1002,999,0.9970059880239521,0.9970059880239521,2,1,918,1002,915,0.9967320261437909,0.9131736526946108
chr_502+CDS247,chr_502+CDS234,-,1350,1359,1122,0.8311111111111111,0.82560706401766,1,2,1350,1155,1071,0.7933333333333333,0.9272727272727272
chr_502+CDS250,chr_502+CDS236,+,1693,1693,1690,0.9982279976373302,0.9982279976373302,2,2,1629,1629,1626,0.998158379373849,0.998158379373849
chr_502+CDS252,chr_502+CDS238,+,1832,1832,1829,0.9983624454148472,0.9983624454148472,3,3,1698,1698,1695,0.9982332155477032,0.9982332155477032
chr_502+CDS254,chr_502+CDS240,-,1614,1446,1446,0.895910780669145,1.0,7,7,1215,1047,1047,0.8617283950617284,1.0
chr_502+CDS255,chr_502+CDS241,+,1633,1492,1492,0.9136558481322719,1.0,3,3,1500,1359,1359,0.906,1.0
chr_502+CDS256,chr_502+CDS242,+,1470,1470,1467,0.9979591836734694,0.9979591836734694,2,2,1416,1416,1413,0.9978813559322034,0.9978813559322034
chr_502+CDS260,chr_502+CDS246,-,2317,3850,2317,1.0,0.6018181818181818,3,6,2214,3012,2077,0.9381210478771455,0.6895750332005313
chr_502+CDS261,chr_502+CDS246,-,1073,3850,1073,1.0,0.2787012987012987,3,6,948,3012,935,0.9862869198312236,0.3104249667994688
chr_502+CDS262,chr_502+CDS247,+,2699,2050,2050,0.7595405705816969,1.0,6,3,2397,1950,1879,0.7838965373383396,0.9635897435897436
chr_502+CDS264,chr_502+CDS249,+,2492,2416,2416,0.9695024077046549,1.0,3,2,2379,2361,2303,0.9680538041193779,0.975434138077086
chr_502+CDS265,chr_502+CDS250,+,1685,1685,1682,0.9982195845697329,0.9982195845697329,2,2,1623,1623,1620,0.9981515711645101,0.9981515711645101
chr_502+CDS266,chr_502+CDS251,+,1097,1097,1094,0.9972652689152234,0.9972652689152234,3,3,903,903,900,0.9966777408637874,0.9966777408637874
chr_502+CDS267,chr_502+CDS252,+,1304,1304,1301,0.9976993865030674,0.9976993865030674,3,3,1176,1176,1173,0.9974489795918368,0.9974489795918368
chr_502+CDS268,chr_502+CDS253,+,1678,1678,1675,0.9982121573301549,0.9982121573301549,4,4,1497,1497,1494,0.9979959919839679,0.9979959919839679
chr_502+CDS269,chr_502+CDS254,+,1135,1135,1132,0.9973568281938326,0.9973568281938326,6,6,861,861,858,0.9965156794425087,0.9965156794425087
chr_502+CDS271,chr_502+CDS256,+,5027,5027,5024,0.999403222597971,0.999403222597971,8,8,4587,4602,4584,0.999345977763244,0.9960886571056062
chr_502+CDS274,chr_502+CDS259,-,2248,2248,2248,1.0,1.0,4,4,1866,1878,1815,0.9726688102893891,0.9664536741214057
chr_502+CDS275,chr_502+CDS260,+,1822,1822,1819,0.9983534577387486,0.9983534577387486,4,4,1665,1665,1662,0.9981981981981982,0.9981981981981982
chr_502+CDS276,chr_502+CDS261,+,1601,1601,1598,0.9981261711430356,0.9981261711430356,4,4,1404,1404,1401,0.9978632478632479,0.9978632478632479
chr_502+CDS277,chr_502+CDS262,-,1227,3291,1227,1.0,0.37283500455788515,3,8,1068,2604,1033,0.9672284644194756,0.3966973886328725
chr_502+CDS278,chr_502+CDS262,-,1772,3291,1772,1.0,0.5384381646915831,5,8,1578,2604,1548,0.9809885931558935,0.5944700460829493
chr_502+CDS280,chr_502+CDS264,+,1567,1567,1564,0.998085513720485,0.998085513720485,3,3,1410,1410,1407,0.997872340425532,0.997872340425532
chr_502+CDS282,chr_502+CDS266,+,1124,3239,1124,1.0,0.34702068539672737,4,7,939,2460,818,0.8711395101171459,0.33252032520325203
chr_502+CDS283,chr_502+CDS266,+,1713,3239,1710,0.9982486865148862,0.5279407224451992,4,7,1539,2460,1536,0.9980506822612085,0.624390243902439
chr_502+CDS285,chr_502+CDS268,+,663,663,660,0.995475113122172,0.995475113122172,1,1,663,663,660,0.995475113122172,0.995475113122172
chr_502+CDS288,chr_502+CDS271,+,2541,2541,2538,0.9988193624557261,0.9988193624557261,5,5,2295,2295,2292,0.9986928104575163,0.9986928104575163
chr_502+CDS289,chr_502+CDS272,+,1546,1546,1543,0.9980595084087969,0.9980595084087969,4,3,1359,1422,1356,0.9977924944812362,0.9535864978902954
chr_502+CDS291,chr_502+CDS274,+,1743,1702,1699,0.9747561675272519,0.9982373678025852,6,4,1428,1311,1263,0.884453781512605,0.9633867276887872
chr_502+CDS292,chr_502+CDS275,+,756,756,753,0.996031746031746,0.996031746031746,1,1,756,756,753,0.996031746031746,0.996031746031746
chr_502+CDS293,chr_502+CDS276,-,2012,1498,1498,0.7445328031809145,1.0,5,3,1704,1395,1395,0.8186619718309859,1.0
chr_502+CDS294,chr_502+CDS277,+,1277,1277,1274,0.9976507439310884,0.9976507439310884,4,4,1068,1068,1065,0.9971910112359551,0.9971910112359551
chr_502+CDS295,chr_502+CDS278,+,453,806,453,1.0,0.5620347394540943,1,2,453,756,449,0.9911699779249448,0.593915343915344
chr_502+CDS296,chr_502+CDS279,-,1506,1420,1420,0.9428950863213812,1.0,2,3,1449,1320,1320,0.9109730848861284,1.0
chr_502+CDS297,chr_502+CDS280,+,1853,1853,1850,0.9983810037776578,0.9983810037776578,5,5,1623,1623,1620,0.9981515711645101,0.9981515711645101
chr_502+CDS298,chr_502+CDS281,+,1687,1687,1684,0.998221695317131,0.998221695317131,3,3,1533,1533,1530,0.9980430528375733,0.9980430528375733
